line_no.,grazer_spp.,start_date,start_time,end_date,end_time,rep_no.,trt,algae_spp.,algae_Wi,algae_Wf,algae_CF,algae_Wd,grazer_weight,added grazer weight (1 extra starve day added @ 15:00 1/29/2020),water_temp,air_temp,flow_rate,starve_start,Starve end,notes,grazer_type
1,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LMAbC1,Control,macro,25.2752,21.2,0.8388,NA,NA,NA,NA,NA,NA,NA,NA,instrument used for final weights was only precise to the tenths place. Data need to be analyzed at that precision,
2,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LMAbE1,Experimental,macro,21.0668,9.6,NA,8.1,NA,NA,NA,NA,NA,NA,NA,,snail
3,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LSAbC1,Control,sargassum,24.085,24.6,1.0214,NA,NA,NA,NA,NA,NA,NA,NA,,snail
4,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LSAbE1,Experimental,sargassum,21.6958,19.8,NA,2.4,NA,NA,NA,NA,NA,NA,NA,,snail
5,Haliotis cracherodii,9/20/19,11:00,9/24/19,9:00,LMAbC2,Control,macro,20.658,13.6,0.6583,NA,NA,NA,NA,NA,NA,NA,NA,,snail
6,Haliotis cracherodii,9/20/19,11:00,9/24/19,9:00,LMAbE2,Experimental,macro,19.329,9,NA,3.7,NA,NA,NA,NA,NA,NA,NA,,snail
7,Haliotis cracherodii,9/20/19,11:00,9/24/19,9:00,LSAbC2,Control,sargassum,22.962,23.8,1.0365,NA,NA,NA,NA,NA,NA,NA,NA,,snail
8,Haliotis cracherodii,9/20/19,11:00,9/24/19,9:00,LSAbE2,Experimental,sargassum,22.22,20.4,NA,2.6,NA,NA,NA,NA,NA,NA,NA,,snail
9,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LMAbC3,Control,macro,19.21,19.2,0.9995,NA,NA,NA,NA,NA,NA,NA,NA,,snail
10,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LMAbE3,Experimental,macro,18.066,9.8,NA,8.3,NA,NA,NA,NA,NA,NA,NA,,snail
11,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LSAbC3,Control,sargassum,17.825,17.6,0.9874,NA,NA,NA,NA,NA,NA,NA,NA,,snail
12,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LSAbE3,Experimental,sargassum,20.236,17.2,NA,2.8,NA,NA,NA,NA,NA,NA,NA,,snail
13,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LMAbC4,Control,macro,24.958,19.4,0.7773,NA,NA,NA,NA,NA,NA,NA,NA,,snail
14,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LMAbE4,Experimental,macro,20.691,9.2,NA,6.9,NA,NA,NA,NA,NA,NA,NA,,snail
15,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LSAbC4,Control,sargassum,19.887,19.6,0.9856,NA,NA,NA,NA,NA,NA,NA,NA,,snail
16,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LSAbE4,Experimental,sargassum,20.231,18,NA,1.9,NA,NA,NA,NA,NA,NA,NA,,snail
17,Haliotis cracherodii,9/20/19,11:00,9/24/19,9:00,LMAbC5,Control,macro,21.015,20.6,0.9803,NA,NA,NA,NA,NA,NA,NA,NA,,snail
18,Haliotis cracherodii,9/20/19,11:00,9/24/19,9:00,LMAbE5,Experimental,macro,18.8,11.2,NA,7.2,NA,NA,NA,NA,NA,NA,NA,,snail
19,Haliotis cracherodii,9/20/19,11:00,9/24/10,9:00,LSAbC5,Control,sargassum,20.825,22.8,1.0948,NA,NA,NA,NA,NA,NA,NA,NA,,snail
20,Haliotis cracherodii,9/20/19,11:00,9/24/19,9:00,LSAbE5,Experimental,sargassum,21.2,20.6,NA,2.6,NA,NA,NA,NA,NA,NA,NA,,snail
21,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LMAbC6,Control,macro,21.977,19.2,0.8736,NA,NA,NA,NA,NA,NA,NA,NA,,snail
22,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LMAbE6,Experimental,macro,21.792,6.6,NA,12.4,NA,NA,NA,NA,NA,NA,NA,,snail
23,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LSAbC6,Control,sargassum,19.151,19.2,1.0026,NA,NA,NA,NA,NA,NA,NA,NA,,snail
24,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LSAbE6,Experimental,sargassum,21.69,22.4,NA,-0.7,NA,NA,NA,NA,NA,NA,NA,,snail
25,Haliotis cracherodii,9/20/19,11:00,9/24/19,9:00,LMAbC7,Control,macro,25.994,21,0.8079,NA,NA,NA,NA,NA,NA,NA,NA,,snail
26,Haliotis cracherodii,9/20/19,11:00,9/24/19,9:00,LMAbE7,Experimental,macro,22.823,12.4,NA,6,NA,NA,NA,NA,NA,NA,NA,,snail
27,Haliotis cracherodii,9/20/19,11:00,9/24/10,9:00,LSAbC7,Control,sargassum,20.642,23.4,1.1336,NA,NA,NA,NA,NA,NA,NA,NA,,snail
28,Haliotis cracherodii,9/20/19,11:00,9/24/19,9:00,LSAbE7,Experimental,sargassum,19.52,18.8,NA,3.3,NA,NA,NA,NA,NA,NA,NA,,snail
29,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LMAbC8,Control,macro,24.559,20.4,0.8307,NA,NA,NA,NA,NA,NA,NA,NA,,snail
30,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LMAbE8,Experimental,macro,18.916,5.6,NA,10.1,NA,NA,NA,NA,NA,NA,NA,,snail
31,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LSAbC8,Control,sargassum,19.66,19.8,1.0071,NA,NA,NA,NA,NA,NA,NA,NA,,snail
32,Haliotis cracherodii,9/20/19,11:00,9/23/19,10:56,LSAbE8,Experimental,sargassum,22.727,22,NA,0.9,NA,NA,NA,NA,NA,NA,NA,,snail
33,Haliotis cracherodii,9/20/19,11:00,9/21/19,9:00,LMAbC9,Control,macro,20.535,19.8,0.9642,NA,NA,NA,NA,NA,NA,NA,NA,,snail
34,Haliotis cracherodii,9/20/19,11:00,9/21/19,9:00,LMAbE9,Experimental,macro,18.727,14.4,NA,3.7,NA,NA,NA,NA,NA,NA,NA,,snail
35,Haliotis cracherodii,9/20/19,11:00,9/21/19,9:00,LSAbC9,Control,sargassum,18.65,19.4,1.0402,NA,NA,NA,NA,NA,NA,NA,NA,,snail
36,Haliotis cracherodii,9/20/19,11:00,9/21/19,9:00,LSAbE9,Experimental,sargassum,20.521,19,NA,2.3,NA,NA,NA,NA,NA,NA,NA,,snail
37,Haliotis cracherodii,9/20/19,11:00,9/24/19,9:00,LMAbC10,Control,macro,24.109,19.4,0.8047,NA,NA,NA,NA,NA,NA,NA,NA,,snail
38,Haliotis cracherodii,9/20/19,11:00,9/24/19,9:00,LMAbE10,Experimental,macro,22.438,16.8,NA,1.3,NA,NA,NA,NA,NA,NA,NA,,snail
39,Haliotis cracherodii,9/20/19,11:00,9/24/10,9:00,LSAbC10,Control,sargassum,21.33,24.6,1.1533,NA,NA,NA,NA,NA,NA,NA,NA,,snail
40,Haliotis cracherodii,9/20/19,11:00,9/24/19,9:00,LSAbE10,Experimental,sargassum,22.732,23.3,NA,2.9,NA,NA,NA,NA,NA,NA,NA,,snail
